district,property_type,sales,new_listings,inventory,months_supply,benchmark_price,benchmark_yoy_pct,date,days_on_market,median_price,average_price,prev_benchmark_price
Calgary,Apartment,126.0,516.0,1173.0,9.31,251300.0,-1.99,2019-01-01,,,,
City Centre,Apartment,26.0,122.0,284.0,10.92,717200.0,-6.32,2019-01-01,,,,
East,Apartment,7.0,37.0,57.0,8.14,286800.0,-5.03,2019-01-01,,,,
North,Apartment,6.0,20.0,50.0,8.33,320700.0,2.66,2019-01-01,,,,
North East,Apartment,7.0,37.0,57.0,8.14,286800.0,-5.03,2019-01-01,,,,
North West,Apartment,10.0,30.0,53.0,5.3,366200.0,-5.69,2019-01-01,,,,
South,Apartment,11.0,33.0,66.0,6.0,311600.0,-6.4,2019-01-01,,,,
South East,Apartment,12.0,23.0,53.0,4.42,303000.0,-3.75,2019-01-01,,,,
West,Apartment,10.0,30.0,53.0,5.3,366200.0,-5.69,2019-01-01,,,,
Calgary,Detached,486.0,1361.0,2834.0,5.83,476500.0,-4.45,2019-01-01,,,,
City Centre,Detached,54.0,182.0,439.0,8.13,650100.0,-5.07,2019-01-01,,,,
East,Detached,72.0,135.0,304.0,4.22,363400.0,-3.58,2019-01-01,,,,
North,Detached,64.0,148.0,352.0,5.5,416700.0,-2.64,2019-01-01,,,,
North East,Detached,72.0,135.0,304.0,4.22,363400.0,-3.58,2019-01-01,,,,
North West,Detached,84.0,190.0,388.0,4.62,505000.0,-6.19,2019-01-01,,,,
South,Detached,93.0,291.0,560.0,6.02,440700.0,-6.39,2019-01-01,,,,
South East,Detached,65.0,176.0,377.0,5.8,428800.0,-3.45,2019-01-01,,,,
West,Detached,84.0,190.0,388.0,4.62,505000.0,-6.19,2019-01-01,,,,
Calgary,Row,107.0,387.0,817.0,7.64,284300.0,-4.18,2019-01-01,,,,
Calgary,Semi-Detached,85.0,311.0,649.0,7.64,393100.0,-4.7,2019-01-01,,,,
City Centre,Semi-Detached,15.0,76.0,159.0,10.6,435300.0,-7.48,2019-01-01,,,,
East,Semi-Detached,13.0,39.0,100.0,7.69,192600.0,-4.61,2019-01-01,,,,
North,Semi-Detached,15.0,55.0,123.0,8.2,248600.0,-4.27,2019-01-01,,,,
North East,Semi-Detached,13.0,39.0,100.0,7.69,192600.0,-4.61,2019-01-01,,,,
North West,Semi-Detached,8.0,26.0,74.0,9.25,296700.0,-4.32,2019-01-01,,,,
South,Semi-Detached,29.0,67.0,119.0,4.1,243700.0,-3.9,2019-01-01,,,,
South East,Semi-Detached,13.0,46.0,102.0,7.85,283200.0,-3.05,2019-01-01,,,,
West,Semi-Detached,8.0,26.0,74.0,9.25,296700.0,-4.32,2019-01-01,,,,
Calgary,Total Residential,,2402.0,5206.0,,434600.0,,2019-01-01,51.0,425000.0,493008.0,432400.0
Calgary,Apartment,149.0,449.0,1301.0,8.73,252300.0,-1.71,2019-02-01,,,,
City Centre,Apartment,26.0,101.0,320.0,12.31,713200.0,-7.89,2019-02-01,,,,
East,Apartment,16.0,36.0,63.0,3.94,288600.0,-4.12,2019-02-01,,,,
North,Apartment,9.0,19.0,51.0,5.67,320200.0,1.07,2019-02-01,,,,
North East,Apartment,16.0,36.0,63.0,3.94,288600.0,-4.12,2019-02-01,,,,
North West,Apartment,16.0,17.0,45.0,2.81,367300.0,-5.55,2019-02-01,,,,
South,Apartment,16.0,30.0,67.0,4.19,309600.0,-7.83,2019-02-01,,,,
South East,Apartment,8.0,18.0,55.0,6.88,304600.0,-4.18,2019-02-01,,,,
West,Apartment,16.0,17.0,45.0,2.81,367300.0,-5.55,2019-02-01,,,,
Calgary,Detached,593.0,1184.0,2987.0,5.04,475600.0,-5.28,2019-02-01,,,,
City Centre,Detached,71.0,158.0,451.0,6.35,647400.0,-6.85,2019-02-01,,,,
East,Detached,60.0,108.0,301.0,5.02,365900.0,-2.53,2019-02-01,,,,
North,Detached,68.0,147.0,358.0,5.26,415800.0,-3.79,2019-02-01,,,,
North East,Detached,60.0,108.0,301.0,5.02,365900.0,-2.53,2019-02-01,,,,
North West,Detached,103.0,169.0,400.0,3.88,503200.0,-7.33,2019-02-01,,,,
South,Detached,117.0,251.0,611.0,5.22,438300.0,-7.28,2019-02-01,,,,
South East,Detached,97.0,181.0,412.0,4.25,431300.0,-3.66,2019-02-01,,,,
West,Detached,103.0,169.0,400.0,3.88,503200.0,-7.33,2019-02-01,,,,
Calgary,Row,130.0,322.0,908.0,6.98,284600.0,-3.72,2019-02-01,,,,
Calgary,Semi-Detached,104.0,256.0,689.0,6.63,392500.0,-5.54,2019-02-01,,,,
City Centre,Semi-Detached,16.0,81.0,204.0,12.75,435300.0,-6.59,2019-02-01,,,,
East,Semi-Detached,18.0,40.0,109.0,6.06,190100.0,-4.42,2019-02-01,,,,
North,Semi-Detached,20.0,43.0,131.0,6.55,249300.0,-4.34,2019-02-01,,,,
North East,Semi-Detached,18.0,40.0,109.0,6.06,190100.0,-4.42,2019-02-01,,,,
North West,Semi-Detached,14.0,30.0,79.0,5.64,298200.0,-2.55,2019-02-01,,,,
South,Semi-Detached,21.0,46.0,127.0,6.05,247600.0,-2.79,2019-02-01,,,,
South East,Semi-Detached,19.0,39.0,109.0,5.74,278000.0,-4.37,2019-02-01,,,,
West,Semi-Detached,14.0,30.0,79.0,5.64,298200.0,-2.55,2019-02-01,,,,
Calgary,Total Residential,,2403.0,5207.0,,434600.0,,2019-02-01,51.0,425000.0,493008.0,432400.0
Calgary,Apartment,189.0,577.0,1488.0,7.87,250600.0,-2.64,2019-03-01,,,,
City Centre,Apartment,46.0,131.0,353.0,7.67,700800.0,-9.45,2019-03-01,,,,
East,Apartment,17.0,29.0,68.0,4.0,289500.0,-2.66,2019-03-01,,,,
North,Apartment,18.0,19.0,46.0,2.56,321400.0,1.16,2019-03-01,,,,
North East,Apartment,17.0,29.0,68.0,4.0,289500.0,-2.66,2019-03-01,,,,
North West,Apartment,9.0,32.0,62.0,6.89,366000.0,-5.96,2019-03-01,,,,
South,Apartment,16.0,29.0,73.0,4.56,311600.0,-6.62,2019-03-01,,,,
South East,Apartment,17.0,27.0,60.0,3.53,308400.0,-3.99,2019-03-01,,,,
West,Apartment,9.0,32.0,62.0,6.89,366000.0,-5.96,2019-03-01,,,,
Calgary,Detached,818.0,1702.0,3393.0,4.15,475800.0,-5.37,2019-03-01,,,,
City Centre,Detached,82.0,219.0,506.0,6.17,638300.0,-8.33,2019-03-01,,,,
East,Detached,80.0,177.0,334.0,4.18,369200.0,-1.47,2019-03-01,,,,
North,Detached,109.0,249.0,434.0,3.98,415400.0,-3.78,2019-03-01,,,,
North East,Detached,80.0,177.0,334.0,4.18,369200.0,-1.47,2019-03-01,,,,
North West,Detached,125.0,250.0,463.0,3.7,503700.0,-7.15,2019-03-01,,,,
South,Detached,190.0,334.0,676.0,3.56,439700.0,-7.65,2019-03-01,,,,
South East,Detached,117.0,230.0,466.0,3.98,432900.0,-3.8,2019-03-01,,,,
West,Detached,125.0,250.0,463.0,3.7,503700.0,-7.15,2019-03-01,,,,
Calgary,Row,174.0,381.0,947.0,5.44,284900.0,-4.36,2019-03-01,,,,
Calgary,Semi-Detached,148.0,320.0,767.0,5.18,391000.0,-5.85,2019-03-01,,,,
City Centre,Semi-Detached,24.0,88.0,220.0,9.17,445300.0,-4.54,2019-03-01,,,,
